SMILES,Input_SMILES,Tanimoto,NLL
c1ncc2c(n1)NC(C1CCC1)CC2,c1ncc2c(n1)NCC2,0.37777777777777777,7.9211812019348145
c1ncc2c(n1)CCCCCC2,c1ncc2c(n1)NCC2,0.45454545454545453,7.925137996673584
O=S(=O)(c1cncc2c1NCC2)C1CC1,c1ncc2c(n1)NCC2,0.375,7.931591987609863
c1ncc2c(n1)NC1CCCC21,c1ncc2c(n1)NCC2,0.44680851063829785,7.9508466720581055
O=C1CCCc2cncnc21,c1ncc2c(n1)NCC2,0.3617021276595745,7.952048301696777
c1ncc2c(n1)NCC2N1CCCC1,c1ncc2c(n1)NCC2,0.19148936170212766,7.952831268310547
c1ncc2c(n1)NC(C1CCC1)CN2,c1ncc2c(n1)NCC2,0.41304347826086957,7.95734167098999
c1ncc2nc3c(nc2n1)CCCC3,c1ncc2c(n1)NCC2,0.40476190476190477,7.962540149688721
CC1(C)CCc2cncnc2N1,c1ncc2c(n1)NCC2,0.2391304347826087,7.963039875030518
c1ncc2c(n1)N[C@H](C1CC1)CC2,c1ncc2c(n1)NCC2,0.4418604651162791,7.969406604766846
COC1CNc2ncncc2C1,c1ncc2c(n1)NCC2,0.3111111111111111,7.971221446990967
CC1Cc2ncncc2N1,c1ncc2c(n1)NCC2,0.3469387755102041,7.977798938751221
c1ncc2c(n1)NC[C@@H]2C1CC1,c1ncc2c(n1)NCC2,0.3695652173913043,7.981521129608154
CC(C)(C)C1CNc2ncncc2CCN1,c1ncc2c(n1)NCC2,0.35714285714285715,7.9842376708984375
CC1(C)CNCc2cncnc21,c1ncc2c(n1)NCC2,0.3469387755102041,7.998880863189697
CCC1CNc2ncncc2CN1,c1ncc2c(n1)NCC2,0.425,7.999325752258301
c1nc2c(CCN3CCCC3)cncc2[nH]1,c1ncc2c(n1)NCC2,0.44680851063829785,8.001677513122559
c1cc2c(cn1)CCN2,c1ncc2c(n1)NCC2,0.3695652173913043,8.004385948181152
C[C@H]1Cc2nccnc2N1,c1ncc2c(n1)NCC2,0.5405405405405406,8.013336181640625
c1ccc(Nc2ncc3c(n2)NCC3)cc1,c1ncc2c(n1)NCC2,0.3269230769230769,8.025503158569336
c1ncc2c(n1)N(C1CC1)CCC2,c1ncc2c(n1)NCC2,0.3695652173913043,8.027499198913574
CC1CNc2cncnc2N1,c1ncc2c(n1)NCC2,0.40476190476190477,8.03055477142334
c1nc2c(c(N3CCCCC3)n1)CCN2,c1ncc2c(n1)NCC2,0.35294117647058826,8.03067398071289
Clc1nc2c(nc1Cl)CNCC2,c1ncc2c(n1)NCC2,0.36,8.040492057800293
Cn1cnc2c1CCN2,c1ncc2c(n1)NCC2,0.2777777777777778,8.041175842285156
O=C(CC1CCCCC1)N1CCc2cncnc21,c1ncc2c(n1)NCC2,0.525,8.042642593383789
CCC1CCc2cncnc2N1,c1ncc2c(n1)NCC2,,8.047194480895996
C1=Nc2ncncc2CCC1,c1ncc2c(n1)NCC2,0.4772727272727273,8.050679206848145
c1ncc2c(n1)N1CCC2CC1,c1ncc2c(n1)NCC2,0.5121951219512195,8.055505752563477
Cc1cncc2c1CCNC2,c1ncc2c(n1)NCC2,,8.058616638183594
NC(=O)c1ncc2c(n1)NCC2,c1ncc2c(n1)NCC2,0.46153846153846156,8.058977127075195
c1ncc2c(n1)N(CC1CCCCC1)CC2,c1ncc2c(n1)NCC2,0.3333333333333333,8.06694507598877
Oc1cnc2c(n1)NCC2,c1ncc2c(n1)NCC2,0.4090909090909091,8.069758415222168
O=S(=O)(c1cnc2c(n1)NCC2)C1CC1,c1ncc2c(n1)NCC2,0.5319148936170213,8.071751594543457
c1ncc2c(n1)NCC(C1CCC1)C2,c1ncc2c(n1)NCC2,0.26666666666666666,8.073046684265137
CCC1(C)CNc2ncncc21,c1ncc2c(n1)NCC2,0.38636363636363635,8.073701858520508
c1cc2c(cn1)NCCC2,c1ncc2c(n1)NCC2,0.4772727272727273,8.076608657836914
c1cncc(-c2ncc3c(n2)NCC3)c1,c1ncc2c(n1)NCC2,0.19047619047619047,8.08134937286377
C1=NCCc2nccnc21,c1ncc2c(n1)NCC2,0.4594594594594595,8.085493087768555
CSc1ncc2c(n1)CCN2,c1ncc2c(n1)NCC2,0.21739130434782608,8.089497566223145
Cn1cnc2c1NCC2,c1ncc2c(n1)NCC2,0.36363636363636365,8.100323677062988
CC1(C)NCCc2cncnc21,c1ncc2c(n1)NCC2,0.3541666666666667,8.122651100158691
C1=C(c2cncnc2)CCN1,c1ncc2c(n1)NCC2,0.40476190476190477,8.127134323120117
C[C@H]1CCc2ncncc2N1,c1ncc2c(n1)NCC2,0.3090909090909091,8.127606391906738
c1cc2c(cn1)CCCN2,c1ncc2c(n1)NCC2,0.17307692307692307,8.133127212524414
CSc1ncnc2c1CCNC2,c1ncc2c(n1)NCC2,0.358974358974359,8.133460998535156
c1ncc2c(n1)NC(C1CCCC1)C2,c1ncc2c(n1)NCC2,0.2698412698412698,8.135472297668457
Cc1ncnc2c1CCNC2,c1ncc2c(n1)NCC2,0.5121951219512195,8.138092994689941
CC(=O)c1ncc2c(n1)NCC2,c1ncc2c(n1)NCC2,0.3953488372093023,8.138654708862305
OCC1CNc2cncnc2N1,c1ncc2c(n1)NCC2,0.2857142857142857,8.140935897827148
Nc1ncnc2c1CNCC2,c1ncc2c(n1)NCC2,0.3111111111111111,8.146071434020996
C[C@@H]1CCc2cncnc2N1,c1ncc2c(n1)NCC2,0.4523809523809524,8.149612426757812
S=c1[nH]cnc2c1CCNC2,c1ncc2c(n1)NCC2,0.29310344827586204,8.150433540344238
CCc1ncc2c(n1)CCN2,c1ncc2c(n1)NCC2,0.4,8.155784606933594
Fc1ncc2c(n1)CCNC2,c1ncc2c(n1)NCC2,0.3018867924528302,8.156477928161621
c1ncc2c(n1)NC[C@@H]2CN1CCCC1,c1ncc2c(n1)NCC2,0.44680851063829785,8.157439231872559
Clc1cccc(-c2ncc3c(n2)NCC3)c1,c1ncc2c(n1)NCC2,0.38636363636363635,8.160213470458984
Clc1ccc2c(n1)NCC2,c1ncc2c(n1)NCC2,0.32558139534883723,8.172934532165527
CCC1CNCc2cncnc21,c1ncc2c(n1)NCC2,0.4117647058823529,8.173745155334473
O=C1CCCN1c1cnccn1,c1ncc2c(n1)NCC2,0.2127659574468085,8.17945671081543
Clc1cccc(C2CNc3ncncc3CCN2)c1,c1ncc2c(n1)NCC2,0.3111111111111111,8.186034202575684
c1ccc(CCN2CCc3cncnc32)cc1,c1ncc2c(n1)NCC2,0.5,8.187536239624023
Cc1c2c(nc3ncncc13)NCC2,c1ncc2c(n1)NCC2,0.2926829268292683,8.188307762145996
c1ncc2c(n1)NC[C@@H]2CCN1CCCC1,c1ncc2c(n1)NCC2,,8.188394546508789
c1ncc2c(n1)NC[C@@H]2CCN1CCCCC1,c1ncc2c(n1)NCC2,,8.19206428527832
C[C@H]1CCNc2ncncc21,c1ncc2c(n1)NCC2,0.7142857142857143,8.192559242248535
c1ncc2c(n1)NC(CC1CC1)CC2,c1ncc2c(n1)NCC2,0.4878048780487805,8.193721771240234
C=C1CNc2ncncc2C1,c1ncc2c(n1)NCC2,0.3333333333333333,8.193967819213867
O=C(C1CCC1)N1CCc2cncnc21,c1ncc2c(n1)NCC2,0.37209302325581395,8.197489738464355
O=c1[nH]cnc2c1CCNc1nccnc1-2,c1ncc2c(n1)NCC2,0.35714285714285715,8.206809997558594
CS(=O)(=O)N1CCc2cncnc21,c1ncc2c(n1)NCC2,0.24,8.20761489868164
CC(=O)N1CCc2cncnc2C1,c1ncc2c(n1)NCC2,0.38,8.210935592651367
c1cn(CC[C@H]2CNc3ncncc32)cn1,c1ncc2c(n1)NCC2,0.2553191489361702,8.210944175720215
CC1CCc2nccnc2N1,c1ncc2c(n1)NCC2,0.4523809523809524,8.213201522827148
c1ncc2c(n1)NCC(C1CCCCC1)C2,c1ncc2c(n1)NCC2,0.37777777777777777,8.215350151062012
c1ncc2c(n1)N(C1CCC1)CCC2,c1ncc2c(n1)NCC2,0.78125,8.21985912322998
c1cc2c(nn1)CCNC2,c1ncc2c(n1)NCC2,0.2553191489361702,8.221123695373535
c1ncc2c(n1)CCO2,c1ncc2c(n1)NCC2,0.5526315789473685,8.223323822021484
C1=Nc2nccnc2CCC1,c1ncc2c(n1)NCC2,0.20408163265306123,8.227802276611328
c1ccc(Cc2ncc3c(n2)NCC3)cc1,c1ncc2c(n1)NCC2,0.3111111111111111,8.23725700378418
C(#Cc1ncc2c(n1)NCC2)CC1CC1,c1ncc2c(n1)NCC2,0.2826086956521739,8.2382173538208
O=c1[nH]cnc2c1CCNC2,c1ncc2c(n1)NCC2,0.3333333333333333,8.239569664001465
N[C@H]1CCc2cncnc2NC1,c1ncc2c(n1)NCC2,0.37037037037037035,8.241798400878906
c1ncc2c(n1)CCCCCCN2,c1ncc2c(n1)NCC2,0.4,8.243494033813477
CC1Cn2cncc2CN1,c1ncc2c(n1)NCC2,0.37777777777777777,8.245550155639648
O=C1CCc2ncncc2N1,c1ncc2c(n1)NCC2,0.24,8.247237205505371
C1=NCc2cncnc21,c1ncc2c(n1)NCC2,0.43103448275862066,8.256298065185547
CSc1ncnc2c1CCN2,c1ncc2c(n1)NCC2,0.2786885245901639,8.25632381439209
c1ncc2c(n1)CCS2,c1ncc2c(n1)NCC2,0.44680851063829785,8.265523910522461
O=[N+]([O-])c1cncc2c1CCN2,c1ncc2c(n1)NCC2,0.3157894736842105,8.271589279174805
O=S(=O)(c1ccccc1)N1CCc2cncnc21,c1ncc2c(n1)NCC2,0.3,8.27298355102539
c1cncc(C2CNc3ncncc3C2)c1,c1ncc2c(n1)NCC2,0.5128205128205128,8.277555465698242
C[C@H]1Cc2ncncc2N1,c1ncc2c(n1)NCC2,0.44680851063829785,8.278923988342285
c1ncc2c(n1)NC(CC1CC1)C2,c1ncc2c(n1)NCC2,0.5526315789473685,8.2796630859375
C=C1CCNc2ncncc21,c1ncc2c(n1)NCC2,,8.28270149230957
CC[C@H]1CNc2ncncc2C1,c1ncc2c(n1)NCC2,0.32075471698113206,8.284830093383789
c1ncc2c(n1)NC1CCCC1N2,c1ncc2c(n1)NCC2,,8.285626411437988
CCNc1ncnc2c1CCNC2,c1ncc2c(n1)NCC2,0.27586206896551724,8.29014778137207
OC[C@@H]1Cc2cncnc2N1,c1ncc2c(n1)NCC2,0.3695652173913043,8.290558815002441
c1ncc2c(n1)NCC2N1CCCCC1,c1ncc2c(n1)NCC2,0.3617021276595745,8.29203987121582
CC(C)C1CCNc2ncncc21,c1ncc2c(n1)NCC2,0.29310344827586204,8.295927047729492
OCCN1CCCc2cncnc21,c1ncc2c(n1)NCC2,0.2553191489361702,8.306548118591309
OCC1CNc2ncncc21,c1ncc2c(n1)NCC2,0.3888888888888889,8.3073148727417
c1ccc(-c2ncnc3c2CCNC3)cc1,c1ncc2c(n1)NCC2,0.3333333333333333,8.30910873413086
CC(=O)C1CNc2ncncc2C1,c1ncc2c(n1)NCC2,0.26666666666666666,8.309629440307617
COCC1CNc2ncncc2C1,c1ncc2c(n1)NCC2,0.38461538461538464,8.314807891845703
CC(C)(C)CN1CCc2cncnc21,c1ncc2c(n1)NCC2,0.2,8.317549705505371
C[C@H]1Cc2ncncc2CN1,c1ncc2c(n1)NCC2,0.36363636363636365,8.32464599609375
C[C@@H]1CCNc2ncncc21,c1ncc2c(n1)NCC2,0.36538461538461536,8.325736999511719
Cc1cnc2c(n1)CCNC2,c1ncc2c(n1)NCC2,0.20408163265306123,8.328023910522461
C=Cc1ncc2c(n1)NCC2,c1ncc2c(n1)NCC2,0.5897435897435898,8.328783988952637
C1=Nc2cncnc2CCN1,c1ncc2c(n1)NCC2,0.375,8.330239295959473
Clc1ccc(C2CNc3ncncc3CCN2)cc1,c1ncc2c(n1)NCC2,0.19148936170212766,8.331077575683594
O=C(C1CCCCC1)N1CCc2cncnc21,c1ncc2c(n1)NCC2,0.37209302325581395,8.342032432556152
CC[C@@H]1CNc2ncncc21,c1ncc2c(n1)NCC2,0.35714285714285715,8.353243827819824
c1cnc(C2CCN2)cn1,c1ncc2c(n1)NCC2,,8.353699684143066
c1ncc2c(n1)COC2,c1ncc2c(n1)NCC2,0.38461538461538464,8.364972114562988
Clc1ncnc2c1CCNC2,c1ncc2c(n1)NCC2,0.40476190476190477,8.367423057556152
Oc1cncc2c1CCNC2,c1ncc2c(n1)NCC2,0.35714285714285715,8.369918823242188
O=C(c1ccccc1)c1ncc2c(n1)NCC2,c1ncc2c(n1)NCC2,0.32558139534883723,8.37072467803955
CC1CNc2nccnc21,c1ncc2c(n1)NCC2,0.38461538461538464,8.375932693481445
c1ncc2c(n1)NC[C@H]2CN1CCCC1,c1ncc2c(n1)NCC2,0.2978723404255319,8.381339073181152
C1=Cc2ncncc2CCN1,c1ncc2c(n1)NCC2,0.27419354838709675,8.392950057983398
Brc1ncc2c(n1)CCN2,c1ncc2c(n1)NCC2,0.3888888888888889,8.396149635314941
c1ncc2c(n1)NC1(CCN2)CC1,c1ncc2c(n1)NCC2,,8.402139663696289
C[C@@H]1NCCc2cncnc21,c1ncc2c(n1)NCC2,0.3333333333333333,8.40429401397705
c1ccc(CC2CCNc3ncncc32)cc1,c1ncc2c(n1)NCC2,0.41304347826086957,8.407588958740234
c1ncc2c(n1)NC[C@H]2N1CCCC1,c1ncc2c(n1)NCC2,0.5945945945945946,8.408332824707031
c1ncc2c(n1)NC1CCC2C1,c1ncc2c(n1)NCC2,0.5121951219512195,8.412117958068848
Oc1cccc(-c2ncc3c(n2)NCC3)c1,c1ncc2c(n1)NCC2,0.3469387755102041,8.413605690002441
c1cnc2c(c1)CCNC2,c1ncc2c(n1)NCC2,0.22641509433962265,8.414525032043457
OC[C@H]1Cc2cncnc2N1,c1ncc2c(n1)NCC2,0.43902439024390244,8.425596237182617
c1ncc2c(n1)N1CCCC1C2,c1ncc2c(n1)NCC2,0.3333333333333333,8.432622909545898
C1=CC2=C(CCN2)N=CN=C1,c1ncc2c(n1)NCC2,0.45454545454545453,8.433878898620605
Fc1ccc(C2CNc3ncncc3CCN2)cc1,c1ncc2c(n1)NCC2,0.3541666666666667,8.439596176147461
c1cncc(C2CCNC2)c1,c1ncc2c(n1)NCC2,0.40476190476190477,8.442209243774414
CCN1CCc2ncncc21,c1ncc2c(n1)NCC2,0.20967741935483872,8.444761276245117
CC1CNc2ncncc2CCN1,c1ncc2c(n1)NCC2,0.4883720930232558,8.446442604064941
c1ncc2nc(N3CCCC3)ncc2n1,c1ncc2c(n1)NCC2,0.4772727272727273,8.449539184570312
CNc1ncc2c(n1)NCC2,c1ncc2c(n1)NCC2,0.3469387755102041,8.452787399291992
O=C(C1CCCC1)N1CCc2cncnc21,c1ncc2c(n1)NCC2,0.40476190476190477,8.455694198608398
c1ncc2sncc2n1,c1ncc2c(n1)NCC2,0.5128205128205128,8.460871696472168
O=C(CC1CC1)N1CCc2cncnc21,c1ncc2c(n1)NCC2,0.2553191489361702,8.464885711669922
c1cnc2c(n1)CCCCN2,c1ncc2c(n1)NCC2,0.475,8.474581718444824
c1cc2c(nc1C1CC1)CCN2,c1ncc2c(n1)NCC2,0.3953488372093023,8.475823402404785
CCCC1CNc2ncncc21,c1ncc2c(n1)NCC2,0.43103448275862066,8.477387428283691
c1ccc(N2CCc3cncnc32)cc1,c1ncc2c(n1)NCC2,0.2833333333333333,8.478926658630371
c1ncc2c(n1)N(C1CC1)CCN2,c1ncc2c(n1)NCC2,0.40476190476190477,8.484395980834961
CN1CCNc2ncncc21,c1ncc2c(n1)NCC2,0.2727272727272727,8.484615325927734
c1ncc2c(n1)NC[C@H]2C1CC1,c1ncc2c(n1)NCC2,0.42105263157894735,8.486628532409668
c1ncc2c(n1)NC[C@H]2NC1CCCC1,c1ncc2c(n1)NCC2,0.2553191489361702,8.493393898010254
c1cc2cncnc2cn1,c1ncc2c(n1)NCC2,0.3111111111111111,8.498579025268555
C(#Cc1ncc2c(n1)NCC2)Cc1ccccc1,c1ncc2c(n1)NCC2,0.3508771929824561,8.500419616699219
O=S(=O)(C1CC1)N1CCc2cncnc21,c1ncc2c(n1)NCC2,,8.500792503356934
c1ncc2c(n1)NC[C@@H]2NC1CCCC1,c1ncc2c(n1)NCC2,0.24444444444444444,8.50250244140625
c1ncc2c(n1)N1CCCCC1CN2,c1ncc2c(n1)NCC2,0.3333333333333333,8.505074501037598
c1ncc2c(n1)NCC2C1CC1,c1ncc2c(n1)NCC2,0.35714285714285715,8.505515098571777
CC1NCc2cncnc21,c1ncc2c(n1)NCC2,0.5,8.513364791870117
Clc1ncc2c(n1)CCN2,c1ncc2c(n1)NCC2,0.3333333333333333,8.519899368286133
c1ncc2c(n1)NCC(NC1CCCC1)C2,c1ncc2c(n1)NCC2,0.41304347826086957,8.52209186553955
OCCNc1ncnc2c1CCN2,c1ncc2c(n1)NCC2,0.5128205128205128,8.523043632507324
c1ccc(-c2ncc3c(n2)NCC3)nc1,c1ncc2c(n1)NCC2,0.3448275862068966,8.529768943786621
C/C=C/c1ncc2c(n1)NCC2,c1ncc2c(n1)NCC2,0.35294117647058826,8.537741661071777
COc1ncc2c(n1)CCNC2,c1ncc2c(n1)NCC2,0.3695652173913043,8.54100227355957
C=CC1CNc2ncncc21,c1ncc2c(n1)NCC2,0.37037037037037035,8.541940689086914
c1ncc2c(n1)N[C@H](C1CCCCC1)CC2,c1ncc2c(n1)NCC2,0.29545454545454547,8.5428466796875
c1ccc(Nc2ncnc3c2CCNC3)cc1,c1ncc2c(n1)NCC2,0.43902439024390244,8.545207977294922
c1ncc2c(n1)NCC(NC1CCCCC1)C2,c1ncc2c(n1)NCC2,0.3404255319148936,8.547292709350586
c1ncc2c(n1)N[C@H](C1CCCCC1)C2,c1ncc2c(n1)NCC2,0.2765957446808511,8.548781394958496
NC1CNc2ncncc2C1,c1ncc2c(n1)NCC2,0.43103448275862066,8.560214042663574
c1ccc(CN2CCc3ncncc3C2)cc1,c1ncc2c(n1)NCC2,0.2,8.560479164123535
c1ncc2c(n1)NC1CC1C2,c1ncc2c(n1)NCC2,0.3409090909090909,8.56930160522461
CC1CCCc2cncnc21,c1ncc2c(n1)NCC2,0.625,8.569616317749023
O=C1Cc2ncncc2N1,c1ncc2c(n1)NCC2,0.2413793103448276,8.571374893188477
O=C(Cc1ccccc1)N1CCc2cncnc21,c1ncc2c(n1)NCC2,0.475,8.573948860168457
c1csc(-c2ncc3c(n2)NCC3)c1,c1ncc2c(n1)NCC2,0.2982456140350877,8.583008766174316
c1ncc2c(n1)N1CCCCC1C2,c1ncc2c(n1)NCC2,0.2857142857142857,8.591958999633789
COC(=O)C1CNc2ncncc2C1,c1ncc2c(n1)NCC2,0.32075471698113206,8.60153579711914
c1cn(CC[C@@H]2CNc3ncncc32)cn1,c1ncc2c(n1)NCC2,0.3333333333333333,8.613591194152832
O=S(=O)(c1ncc2c(n1)NCC2)C1CC1,c1ncc2c(n1)NCC2,0.24,8.615437507629395
Fc1ccccc1C1CNc2ncncc2CCN1,c1ncc2c(n1)NCC2,0.37777777777777777,8.641311645507812
c1ncc2c(n1)NC[C@@H]2CCCN1CCCCC1,c1ncc2c(n1)NCC2,0.3090909090909091,8.699796676635742
c1ncc2c(n1)NC(C1CCCCC1)CC2,c1ncc2c(n1)NCC2,0.3541666666666667,8.740785598754883
c1ncc2c(n1)NC(CC1CCCCC1)C2,c1ncc2c(n1)NCC2,0.5128205128205128,8.757901191711426
c1ncc2c(n1)NC1(CCC2)CC1,c1ncc2c(n1)NCC2,0.4090909090909091,8.79762077331543
C(#Cc1ncc2c(n1)NCC2)Cc1cccnc1,c1ncc2c(n1)NCC2,0.3333333333333333,8.84528923034668
C(=C/c1ncc2c(n1)NCC2)\c1ccccc1,c1ncc2c(n1)NCC2,0.42105263157894735,9.020739555358887
