,SMILES,Input_SMILES,Tanimoto,Prior
103,CN(C)C(=O)c1cccc(-c2ccccc2-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5633802816901409,similarity
103,Cc1cccc(C)c1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.3947368421052631,scaffold_generic
103,COC(=O)c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5416666666666666,medium_similarity
103,c1ccc(C2CCCC2)c(-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.7,mmp
103,CCOc1ccccc1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4415584415584415,scaffold
103,C(#Cc1ccccc1-c1nnn[nH]1)c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.575,high_similarity
104,Oc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5588235294117647,scaffold_generic
104,c1ccc(-c2ncn[nH]2)c(-c2ccncc2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.7049180327868853,high_similarity
104,c1ccc(-c2cccc3c2OCO3)c(-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5657894736842105,similarity
104,c1ccc(-n2cccc2)c(-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6,medium_similarity
104,Clc1ccc(-c2nnn[nH]2)c(-c2ccccc2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,,scaffold
104,Cc1nnc(-c2ccccc2-c2ccccc2)[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4833333333333333,mmp
105,Oc1ccc(-c2nnn[nH]2)c(-c2ccc(Cl)cc2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5066666666666667,scaffold
105,FC(F)(F)c1cccc(-c2ccccc2-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4736842105263157,similarity
105,Cc1nc(-c2ccccc2-c2ccccc2)no1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6,medium_similarity
105,Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.3538461538461538,scaffold_generic
105,N#CCc1ccccc1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.671875,mmp
105,O=C(O)c1cccc(-c2ccccc2-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6521739130434783,high_similarity
106,c1ccc(-c2csc(-c3nnn[nH]3)c2-c2ccccc2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.546875,medium_similarity
106,c1ccc(-c2ccccc2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.7049180327868853,mmp
106,Ic1ccccc1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,,scaffold
106,Clc1ccccc1-c1ccccc1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5757575757575758,similarity
106,NS(=O)(=O)c1ccccc1-c1ccccc1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6323529411764706,high_similarity
106,COc1ccccc1-c1ccccc1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4647887323943662,scaffold_generic
107,NOc1ccccc1-c1ccccc1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,,high_similarity
107,CN(C)c1ccc(-c2nnn[nH]2)c(-c2ccccc2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5616438356164384,similarity
107,Cc1nnc(-c2ccccc2-c2ccc(C(=O)O)cc2)o1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4647887323943662,scaffold_generic
107,Cc1ccc(-c2nnn[nH]2)c(-c2ccc(F)cc2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5362318840579711,scaffold
107,c1ccc(-c2ccccc2-c2ncc[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5375,mmp
107,c1ccc(-c2nnn[nH]2)c(NCc2ccncc2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5757575757575758,medium_similarity
108,OCCCc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4929577464788732,scaffold
108,Cn1nnnc1-c1ccccc1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6515151515151515,high_similarity
108,c1ccc(-c2ncco2)c(-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.625,medium_similarity
108,Nc1ccccc1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6268656716417911,similarity
108,c1ccc(-c2ccccc2-c2nnn[nH]2)c(OCC2CC2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4142857142857143,mmp
108,FC(F)(F)c1ccc(-c2ccccc2-c2nn[nH]n2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.671875,scaffold_generic
109,Fc1ccc(-c2ccccc2-c2nnn[nH]2)cc1F,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6268656716417911,scaffold
109,Cc1nnc(-c2ccccc2-c2ccccc2)n1CCCO,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.3703703703703703,scaffold_generic
109,c1ccc(-c2cc3ccccc3s2)c(-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5,medium_similarity
109,Oc1ccc(-c2nnn[nH]2)c(-c2ccccc2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6216216216216216,high_similarity
109,c1ccc(-c2cccc3c2CCC3)c(-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.7049180327868853,similarity
109,c1ccc(-c2ccccc2Cc2nnn[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6774193548387096,mmp
110,O=[N+]([O-])c1ccc(-c2ccccc2-c2nnn[nH]2)c(O)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,,scaffold
110,c1ccc(-c2cccc3cc[nH]c23)c(-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6461538461538462,similarity
110,Fc1cc(-c2ccccc2)c(-c2nnn[nH]2)cn1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,,high_similarity
110,O=C(O)CCc1ccccc1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5079365079365079,mmp
110,O=[N+]([O-])c1ccc(-c2nnn[nH]2)c(-c2ccccc2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.546875,medium_similarity
110,Fc1cc(-c2ccccc2)c(-c2nnn[nH]2)cc1Cl,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4230769230769231,scaffold_generic
111,Fc1ccc(-c2nn[nH]n2)c(-c2ccccc2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5131578947368421,scaffold_generic
111,CC(C)Oc1ccccc1-c1ccccc1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6323529411764706,high_similarity
111,Cc1ccc(-c2nnn[nH]2)c(-c2ccccc2C)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4520547945205479,scaffold
111,c1ccc(-c2ccccc2-c2ncc[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6567164179104478,medium_similarity
111,c1ccc(C2CCCCC2)c(-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4745762711864407,mmp
111,O=[N+]([O-])c1ccc(-c2nnn[nH]2)c(-c2ccccc2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6515151515151515,similarity
112,CC(=O)c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.582089552238806,scaffold_generic
112,c1cc(CCN2CCCCC2)cc(-c2ccccc2-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6438356164383562,mmp
112,c1coc(-c2ccccc2-c2cnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6056338028169014,similarity
112,COC(=O)c1cccc(-c2ccccc2-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6,high_similarity
112,c1ccc(-c2ccccc2-c2noc(N3CCOCC3)n2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6515151515151515,medium_similarity
112,O=[N+]([O-])c1cc(-c2ccccc2-c2nnn[nH]2)ccc1Cl,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4933333333333333,scaffold
113,c1ccc(-c2ccccc2-n2cnnc2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6451612903225806,mmp
113,CC(C)(C)c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6451612903225806,medium_similarity
113,Cc1cc(-c2ccccc2-c2nnn[nH]2)ccc1F,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6142857142857143,scaffold
113,Fc1cc(-c2ccccc2-c2nnn[nH]2)cc(C(F)(F)F)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4857142857142857,scaffold_generic
113,c1ccc(Cn2nnnc2-c2ccccc2-c2ccccc2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5416666666666666,similarity
113,Clc1ccc(-c2nnn[nH]2)cc1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.671875,high_similarity
114,Cc1nc(-c2ccccc2-c2ccccc2)co1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6268656716417911,scaffold_generic
114,COc1cccc(-c2nnn[nH]2)c1-c1ccccc1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5211267605633803,scaffold
114,Oc1ccc(-c2ccccc2)c(-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.589041095890411,mmp
114,c1ccc(Cn2nnnc2-c2ccccc2-c2nnn[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4634146341463415,medium_similarity
114,c1ccc(-c2cccc3c2oc2ccccc23)c(-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6323529411764706,similarity
114,NCc1cccc(-c2ccccc2-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6323529411764706,high_similarity
115,Clc1cccc(-c2nnn[nH]2)c1Cc1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6086956521739131,medium_similarity
115,Nc1n[nH]c(-c2ccccc2-c2ccccc2)n1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6774193548387096,high_similarity
115,Cc1cccc(C)c1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,,scaffold
115,CN(C)C(=O)c1ccccc1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6935483870967742,mmp
115,COc1cccc(-c2ccccc2-c2nnn[nH]2)c1OC,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5066666666666667,scaffold_generic
115,CCOc1ccccc1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.7049180327868853,similarity
116,c1ccc(-c2ccccc2-c2ncn[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4705882352941176,mmp
116,Cc1nc(N)n(-c2ccccc2-c2ccccc2)n1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5522388059701493,scaffold_generic
116,CS(=O)(=O)Nc1ccccc1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6216216216216216,medium_similarity
116,Nn1nnnc1-c1ccccc1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,,high_similarity
116,Oc1cccc(-c2nnn[nH]2)c1-c1ccc(Cl)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4603174603174603,scaffold
116,c1ccc(-c2ccccc2-c2cnn[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6515151515151515,similarity
117,O=[N+]([O-])c1cccc(-c2nnn[nH]2)c1-c1cccc(Cl)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.7049180327868853,scaffold
117,CN(C)C(=O)c1ccccc1-c1ccccc1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5087719298245614,similarity
117,Nc1nnc(-c2ccccc2-c2ccccc2)o1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.3972602739726027,mmp
117,c1ccc(-c2nn[nH]n2)c(-c2ccncc2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5735294117647058,medium_similarity
117,Cc1cc(-c2ccccc2)c(-c2nnn[nH]2)cn1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.375,high_similarity
117,Cc1nnc(-c2ccccc2-c2ccc(Cl)cc2)o1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5342465753424658,scaffold_generic
118,O=C(O)COc1ccccc1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5087719298245614,mmp
118,Brc1nnc(-c2ccccc2-c2ccccc2)[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.7049180327868853,high_similarity
118,NS(=O)(=O)c1ccc(-c2ccccc2-c2nnn[nH]2)cc1F,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,,scaffold
118,c1ccc(-n2ncc3ccccc32)c(-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4328358208955223,medium_similarity
118,c1ccc(-c2ccccc2-c2c[nH]nn2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.65,similarity
118,c1ccc(C2CCCCC2)c(-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4929577464788732,scaffold_generic
119,c1ccc(-c2nnn[nH]2)c(OCC2CC2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5180722891566265,mmp
119,Fc1ccc(-c2nnn[nH]2)c(-c2ccccc2-c2ccccc2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5416666666666666,similarity
119,Fc1cc(-c2ccccc2)c(-c2nnn[nH]2)c2ccccc12,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6417910447761194,high_similarity
119,COc1ccc(-c2ccccc2-c2nnn(C)n2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.3947368421052631,scaffold_generic
119,Fc1cccc(-c2nnn[nH]2)c1-c1ccc(Cl)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4722222222222222,scaffold
119,c1ccc(-c2ccc(-c3nnn[nH]3)cc2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4782608695652174,medium_similarity
120,FC(F)(F)c1ccc(-c2nnn[nH]2)c(-c2ccccc2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5857142857142857,medium_similarity
120,Cc1cccc(-c2nnn[nH]2)c1-c1cccc([N+](=O)[O-])c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5087719298245614,scaffold
120,C#Cc1ccccc1-c1ccccc1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6229508196721312,high_similarity
120,FC(F)(F)c1ccccc1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.3972602739726027,scaffold_generic
120,c1cc(CCN2CCCC2)cc(-c2ccccc2-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5,mmp
121,c1ccc2cc(-c3nnn[nH]3)ccc2c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6190476190476191,medium_similarity
121,CSc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.7049180327868853,high_similarity
121,Nn1nnnc1-c1ccccc1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6515151515151515,similarity
121,COc1ccc(-c2nnn[nH]2)c(-c2ccc(F)cc2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4722222222222222,scaffold
121,Fc1ccc(-c2nnn[nH]2)c(-c2ccccc2)c1F,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.3974358974358974,scaffold_generic
121,CSc1ccccc1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.7049180327868853,mmp
122,Clc1nnc(-c2ccccc2-c2ccccc2)[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4142857142857143,similarity
122,Cc1ccc(-c2c(F)cccc2-c2nnn[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.453125,scaffold_generic
122,Fc1cc(-c2nnn[nH]2)c(-c2ccccc2)cc1Cl,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1.0,medium_similarity
122,N=C(N)c1ccccc1-c1ccccc1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.7049180327868853,high_similarity
122,N#Cc1ccc(Cl)c(-c2ccccc2-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5915492957746479,scaffold
122,N/C(=N\O)c1ccccc1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4776119402985074,mmp
123,S=c1[nH]nc(-c2ccccc2-c2ccccc2)[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5,similarity
123,CS(=O)(=O)c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.582089552238806,scaffold_generic
123,c1ccc(-n2cnc3ccccc32)c(-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6323529411764706,medium_similarity
123,Oc1ccc(-c2ccccc2)c(-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.59375,high_similarity
123,c1ccc(-c2ccccc2-c2nnnn2CC2CC2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.7,mmp
123,N#Cc1ccc(Cl)c(-c2nnn[nH]2)c1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6060606060606061,scaffold
124,Cc1cccc(-c2ccccc2-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6,mmp
124,c1ccc(-c2csc3ccccc23)c(-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5238095238095238,medium_similarity
124,CNC(=O)c1ccccc1-c1ccccc1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5769230769230769,similarity
124,Fc1ccc(F)c(-c2nnn[nH]2)c1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5205479452054794,scaffold
124,C(=C/c1ccccc1-c1nnn[nH]1)\c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4520547945205479,scaffold_generic
124,Nc1nc(-c2ccccc2-c2ccccc2)n[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.7049180327868853,high_similarity
125,c1ccc(-c2ccccc2Oc2nnn[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6451612903225806,high_similarity
125,FC(F)Oc1cccc(-c2nnn[nH]2)c1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6086956521739131,scaffold_generic
125,c1ccc(C2CC2)c(-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.582089552238806,medium_similarity
125,Cc1ccc(O)cc1-c1c(C)cccc1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5362318840579711,scaffold
125,c1ccc(-c2ccccc2OCCn2ccnc2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4705882352941176,mmp
125,c1ccc(-c2nnn[nH]2)c(-c2cnc3ccccc3c2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4603174603174603,similarity
126,Oc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4202898550724637,mmp
126,c1ccc(-c2nnn[nH]2)c(CCc2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5857142857142857,medium_similarity
126,c1ccc(-c2nnn[nH]2)c(C2=NCCN2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6721311475409836,similarity
126,c1ccc(SCc2ccccc2-c2nnn[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6515151515151515,high_similarity
126,CCCCc1nnn(-c2ccccc2-c2ccccc2)n1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6615384615384615,scaffold_generic
126,Cc1cccc(-c2nnn[nH]2)c1-c1ccccc1C(F)(F)F,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5633802816901409,scaffold
127,CONC(=O)c1ccccc1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5375,mmp
127,O=[N+]([O-])c1ccccc1-c1ccccc1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6056338028169014,similarity
127,c1cncc(CNc2ccccc2-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6567164179104478,medium_similarity
127,Nc1ccc(-c2nnn[nH]2)c(-c2ccccc2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6521739130434783,high_similarity
127,Brc1cccc(-c2nnn[nH]2)c1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6,scaffold_generic
127,COc1ccc(-c2nnn[nH]2)c(-c2ccc(Cl)cc2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6060606060606061,scaffold
128,Oc1ccccc1-c1c(O)cccc1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6666666666666666,scaffold
128,N=C(N)c1ccccc1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5333333333333333,mmp
128,NOc1cccc(-c2ccccc2-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,,high_similarity
128,Fc1cc(-c2ccccc2)c(-c2nnn[nH]2)cc1F,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4603174603174603,medium_similarity
128,Clc1cccc(-c2ccccc2-c2nn[nH]n2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4868421052631579,scaffold_generic
128,Clc1cccc(-c2nnn[nH]2)c1-c1cccc(Br)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6721311475409836,similarity
129,FC(F)(F)c1cc(-c2ccccc2-c2nn[nH]n2)cc(C(F)(F)F)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6774193548387096,scaffold_generic
129,c1coc(-c2ccccc2-c2ccccc2-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4923076923076923,mmp
129,C(#Cc1ccccc1-c1nnn[nH]1)c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4,medium_similarity
129,CC(=O)c1cccc(-c2ccccc2-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.671875,high_similarity
129,COc1ccccc1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.3538461538461538,scaffold
129,Clc1nnc(-c2ccccc2-c2ccccc2)o1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.7183098591549296,similarity
130,CC(C)c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4857142857142857,scaffold_generic
130,CN(C)c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5,medium_similarity
130,Oc1nnc(-c2ccccc2-c2ccccc2)[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6212121212121212,similarity
130,Nn1nnnc1-c1ccccc1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5694444444444444,mmp
130,C=Cc1ccccc1-c1ccccc1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.625,high_similarity
130,N#Cc1cccc(-c2nnn[nH]2)c1-c1cccc(C(F)(F)F)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4520547945205479,scaffold
131,Oc1cccc(-c2nnn[nH]2)c1-c1ccccc1OC(F)(F)F,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4605263157894737,scaffold
131,Cc1cccc(-c2nnn[nH]2)c1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.7049180327868853,mmp
131,c1cncc(-c2ccccc2-c2cnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6507936507936508,similarity
131,N#Cc1ccc(F)c(-c2nnn[nH]2)c1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6721311475409836,scaffold_generic
131,Cn1nnc(-c2ccccc2-c2ccccc2)n1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.582089552238806,medium_similarity
131,C(=C/C1CC1)\c1ccccc1-c1ccccc1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6615384615384615,high_similarity
132,FC(F)(F)c1ccc(-c2ccccc2-c2nnn[nH]2)nc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.3186813186813186,scaffold_generic
132,c1ccc(-c2cc3ccccc3o2)c(-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6615384615384615,medium_similarity
132,CC(C)Oc1ccccc1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6060606060606061,scaffold
132,c1cc(-c2cn[nH]c2)cc(-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5223880597014925,high_similarity
